geo,name,year,gdp,life,population,babies
afg,Afghanistan,1990,2412.90304,59,12045660,7.58
afg,Afghanistan,1991,2235.39988,58.8,12238879,7.63
afg,Afghanistan,1992,2168.64015,59.2,13278974,7.7
afg,Afghanistan,1993,1503.96807,59.6,14943172,7.76
afg,Afghanistan,1994,1127.76933,59.5,16250794,7.77
afg,Afghanistan,1995,1689.0634,60.3,17065836,7.77
afg,Afghanistan,1996,1621.28448,60.9,17763266,7.76
afg,Afghanistan,1997,1562.46326,60.6,18452091,7.73
afg,Afghanistan,1998,1510.20513,59.4,19159996,7.69
afg,Afghanistan,1999,1456.3727,61.1,19887785,7.64
afg,Afghanistan,2000,1426.50934,61.2,20130327,7.57
afg,Afghanistan,2001,1312.2368,61.3,20284307,7.45
afg,Afghanistan,2002,1673.64821,62.1,21378117,7.32
afg,Afghanistan,2003,1731.14825,63.1,22733049,7.17
afg,Afghanistan,2004,1713.2018,63.5,23560654,7.02
afg,Afghanistan,2005,1855.22812,63.8,24404567,6.86
afg,Afghanistan,2006,1895.55139,64,25424094,6.69
afg,Afghanistan,2007,2132.60481,64.3,25909852,6.51
afg,Afghanistan,2008,2177.91615,64.7,26482622,6.39
afg,Afghanistan,2009,2557.34077,65.2,27466101,6.3
afg,Afghanistan,2010,2848.58606,65.6,28284089,6.2
afg,Afghanistan,2011,2757.05259,66,29347708,6.09
afg,Afghanistan,2012,2985.31914,66.3,30560034,5.99
afg,Afghanistan,2013,3046.57993,66.7,31622704,5.88
afg,Afghanistan,2014,3017.94254,66.5,32792523,5.77
afg,Afghanistan,2015,2967.69207,66.3,33831764,5.65
afg,Afghanistan,2016,2958.7854,66.5,34700612,5.54
afg,Afghanistan,2017,2952.99892,66.6,35688935,5.43
afg,Afghanistan,2018,2902.39211,66.3,36743039,5.33
afg,Afghanistan,2019,2927.24514,66.2,37856121,5.24
ago,Angola,1990,4974.52806,49.7,11626360,7.27
ago,Angola,1991,5038.18813,50.4,12023529,7.21
ago,Angola,1992,4750.38909,50.5,12423712,7.14
ago,Angola,1993,3608.83245,49.2,12827135,7.07
ago,Angola,1994,3649.03251,50.6,13249764,6.99
ago,Angola,1995,4176.13396,51.6,13699778,6.92
ago,Angola,1996,4710.75499,52.6,14170973,6.85
ago,Angola,1997,5012.3417,53.1,14660413,6.79
ago,Angola,1998,5198.37712,53.1,15159370,6.73
ago,Angola,1999,5256.21105,53.3,15667235,6.68
ago,Angola,2000,5352.49132,54,16194869,6.64
ago,Angola,2001,5500.42866,54.4,16747208,6.6
ago,Angola,2002,6149.13438,55.1,17327699,6.57
ago,Angola,2003,6223.38333,55.8,17943712,6.53
ago,Angola,2004,6749.75485,56.4,18600423,6.5
ago,Angola,2005,7592.30709,57.1,19291161,6.46
ago,Angola,2006,8283.14745,57.4,20015279,6.42
ago,Angola,2007,9191.41108,58.3,20778561,6.37
ago,Angola,2008,9889.65518,59,21578655,6.32
ago,Angola,2009,9626.73739,59.5,22414773,6.26
ago,Angola,2010,9672.83922,60,23294825,6.19
ago,Angola,2011,9627.0206,60.5,24218352,6.12
ago,Angola,2012,10051.33991,61.1,25177394,6.04
ago,Angola,2013,10150.9161,61.7,26165620,5.95
ago,Angola,2014,10250.5924,62.3,27160769,5.86
ago,Angola,2015,9980.92988,62.7,28157798,5.77
ago,Angola,2016,9381.80973,63,29183070,5.69
ago,Angola,2017,9042.11713,63.3,30234839,5.6
ago,Angola,2018,8620.21466,63.6,31297155,5.52
ago,Angola,2019,8274.54256,63.8,32375632,5.44
alb,Albania,1990,5490.45562,71.9,3277966,3.01
alb,Albania,1991,4000.61805,72.1,3282602,2.96
alb,Albania,1992,3769.75645,72.5,3282501,2.89
alb,Albania,1993,4156.23308,72.9,3277825,2.81
alb,Albania,1994,4522.78284,73.3,3269410,2.8
alb,Albania,1995,5095.58379,73.6,3258567,2.76
alb,Albania,1996,5509.0003,73.7,3245678,2.67
alb,Albania,1997,4898.67228,72.2,3229660,2.54
alb,Albania,1998,5349.76525,74.5,3210133,2.43
alb,Albania,1999,6059.11547,74.9,3188595,2.31
alb,Albania,2000,6558.42258,75.1,3166148,2.22
alb,Albania,2001,7210.04538,75.5,3147943,2.14
alb,Albania,2002,7578.61364,75.6,3134092,2
alb,Albania,2003,8024.27537,75.7,3118088,2.01
alb,Albania,2004,8490.54991,76,3098657,1.89
alb,Albania,2005,8977.57267,76.3,3076159,1.79
alb,Albania,2006,9577.48492,76.9,3050809,1.69
alb,Albania,2007,10272.64516,77.4,3022887,1.63
alb,Albania,2008,11064.87257,77.6,2992930,1.62
alb,Albania,2009,11435.59511,77.9,2961479,1.64
alb,Albania,2010,11828.37497,78.1,2928722,1.65
alb,Albania,2011,12152.41716,78.3,2911504,1.68
alb,Albania,2012,12292.29683,78.4,2910004,1.72
alb,Albania,2013,12525.08076,78.5,2907573,1.74
alb,Albania,2014,12832.21222,78.5,2903749,1.72
alb,Albania,2015,13156.33221,78.5,2898632,1.63
alb,Albania,2016,13692.47885,78.7,2897867,1.56
alb,Albania,2017,14155.03975,78.8,2898242,1.49
